,ID,101,102,103,104,106,108,109
79,398090.0,0.9843482521318805,0.005199963168648335,0.010449246492888106,5.15356465538594e-07,1.4001487332925808e-07,1.617551576845612e-06,2.652836851466309e-07
80,398090.0,0.9646624366126587,0.007261280364079061,0.028074528754803856,3.6667375958399504e-07,9.219262224352805e-08,9.846513169632572e-07,3.107507755459554e-07
81,398090.0,0.9667389932976058,0.011757072358562024,0.02149392921931625,2.349338990309857e-06,5.066933848713412e-07,5.446977217877436e-06,1.7021149214801965e-06
82,398090.0,0.9871029123229286,0.004468941042267257,0.008424601843095104,7.637660718919506e-07,2.642837129597923e-07,1.9049145750245155e-06,6.118273646534755e-07
83,398090.0,0.9815408533481196,0.005378200250405948,0.013071622010005782,2.4388691138554835e-06,4.7075525225971554e-07,4.827517222326131e-06,1.58724987395153e-06
84,398090.0,0.9879909750992272,0.0048790762039960895,0.0071289008037245276,2.71895397139369e-07,5.940973223887639e-08,6.158746810392301e-07,1.0071321804436391e-07
85,398090.0,0.9582702012062576,0.013856111422834026,0.027868273779466123,1.209150650539425e-06,2.840650822695423e-07,3.2192522366068248e-06,7.011234653334587e-07
86,398090.0,0.9779884426503628,0.008023698776203363,0.013984401311258018,7.522310289840237e-07,1.4575050743553818e-07,1.929137752366688e-06,6.301429042447093e-07
87,398090.0,0.9946274550772974,0.002634394946916683,0.002735642890225103,5.024843550261925e-07,1.1964068869616056e-07,1.045724398699087e-06,8.392361395461563e-07
88,398090.0,0.932771921144258,0.010266951582300683,0.05695335180310192,1.6859563105230178e-06,3.853484880523834e-07,4.6723304621919985e-06,1.0318350838238794e-06
89,398090.0,0.9753991385057794,0.00947677502355645,0.015119618914349665,9.870051800222774e-07,2.3424809784247252e-07,2.588443100467184e-06,6.57859920298522e-07
90,398090.0,0.9933602646447259,0.0016467739206050666,0.004992348816503932,1.3969770548627754e-07,2.4890511575231163e-08,3.834610247121351e-07,6.456894616007449e-08
91,398090.0,0.9754157782256972,0.009407611621318077,0.015169204955888424,1.3151760247617268e-06,3.560274010865897e-07,4.495400356574519e-06,1.2385933184022574e-06
92,398090.0,0.9680490088234331,0.0070506924503470104,0.024894624526731364,1.1906425001547805e-06,2.580861721293359e-07,3.876509029507459e-06,3.4896176041917337e-07
93,398090.0,0.9669829050760481,0.01190410013063061,0.021101336707528517,2.6871239252556074e-06,8.611052965663941e-07,6.256389988579517e-06,1.853466580446378e-06
94,398090.0,0.9866456770493723,0.0038754452528787843,0.009475667881192019,6.362305224805517e-07,1.597396128914921e-07,1.9658038416399746e-06,4.4804257214471986e-07
95,398090.0,0.9793744712129986,0.0075334510994888165,0.013086150528165403,1.329031940457402e-06,2.8185889241359493e-07,3.447893353481887e-06,8.683751746590739e-07
96,398090.0,0.9757358183596629,0.012278771076932905,0.011969796730565885,3.454135944980897e-06,1.118153454391487e-06,7.634409065019627e-06,3.4071343865724032e-06
97,398090.0,0.9350779641534027,0.03185283983996061,0.033039752277390234,8.498303809212218e-06,2.0736825250989904e-06,1.2574873480881604e-05,6.296869438487627e-06
98,398090.0,0.9288565977524786,0.019150672843839384,0.051984096433300125,1.9740088679263103e-06,6.289648030080941e-07,5.093311757341453e-06,9.366849663061406e-07
99,398090.0,0.9875275380363158,0.006375657814588646,0.006095649274866803,2.4958763549596066e-07,5.587408150084171e-08,6.239226520921596e-07,2.2548985889679582e-07
100,398090.0,0.9194186267224852,0.029654305584255494,0.050919866075719626,2.0644676596400244e-06,2.8292511817865574e-07,3.648461938949653e-06,1.2057628508925092e-06
101,398090.0,0.9796489616587015,0.010213947238407827,0.010121059711439256,3.470302480768989e-06,6.646353235077682e-07,6.782239052606444e-06,5.114214598328497e-06
102,398090.0,0.9899027047511867,0.0037556132618594544,0.006336764400533126,9.568966093916502e-07,2.4684413625908416e-07,2.8518022170924196e-06,8.620434417977514e-07
103,398090.0,0.9889899396379569,0.0036768308710273738,0.007328743807186837,9.227653779370572e-07,2.6416016950117344e-07,2.6098717777196246e-06,6.88886510646992e-07
104,398090.0,0.9929971489827037,0.0029248701998406857,0.00407668371299219,2.946763796023706e-07,7.596559716096359e-08,7.739289296669523e-07,1.5253357379660348e-07
105,398090.0,0.9941278607260887,0.002353615018949319,0.0035169289342025217,3.3342624227116496e-07,1.1360170054312815e-07,9.081540766444075e-07,2.401387173366043e-07
106,398090.0,0.994560610809107,0.0013237741071927987,0.0041117209069411725,2.6629908836094056e-07,6.096581789255279e-08,3.3626359953835213e-06,2.0427588346846515e-07
107,398090.0,0.9953948861777908,0.0014613947345452633,0.0031407574748734276,2.3564261796870592e-07,5.98849591973668e-08,2.492495847186609e-06,1.735893922049508e-07
108,398090.0,0.9896059061856091,0.004525037068586549,0.005865835403696616,7.813561231538226e-07,1.6201574098780453e-07,1.9017948794476788e-06,3.761753921755951e-07
109,398090.0,0.9855514793903047,0.00474062553192595,0.009704673194622563,6.820653699924644e-07,1.4342396517950913e-07,2.029913896775029e-06,3.664798866031048e-07
110,398090.0,0.981223070501236,0.008932587773440744,0.00982801397410327,4.281810714893526e-06,9.633236742958992e-07,8.162756352676361e-06,2.9198604876639765e-06
111,398090.0,0.9789188829963404,0.00645857855393806,0.014609810550089116,3.487863507784006e-06,7.325916463785262e-07,6.417452061106691e-06,2.0899924293063132e-06
112,398090.0,0.9761302951689066,0.009472563685531909,0.014370488136852667,3.188752456297286e-06,9.583270690509855e-07,2.043602653767778e-05,2.069902639789678e-06
113,398090.0,0.9933365116232926,0.0029023312750055302,0.003759906657258161,3.0776419981476595e-07,6.05132039985641e-08,6.370220371716842e-07,2.451449773778483e-07
114,398090.0,0.9760446809496444,0.007683316440244534,0.016263002212112694,2.280205368014188e-06,5.140271012941259e-07,4.663849465374355e-06,1.5423160445775793e-06
115,398090.0,0.9468205603750345,0.012990166355919392,0.04018573279968324,8.296761353036714e-07,1.4781068448249587e-07,2.1537322149849032e-06,4.092503205980738e-07
116,398090.0,0.9529713473641928,0.02103149069514514,0.025968725965078765,6.875140376854355e-06,2.5437865667254057e-06,1.5257398998349686e-05,3.7596496165082163e-06
117,398090.0,0.9464600583542829,0.016816585757029996,0.0367112998673815,2.5259103581934165e-06,8.525407122833021e-07,6.853863778591329e-06,1.8237064698808853e-06
118,398090.0,0.9233223703440095,0.036468745339511124,0.04019072500330461,3.7222489381176385e-06,9.954253034101016e-07,1.1701416080724539e-05,1.7402228668760699e-06
119,398090.0,0.9670944984338464,0.01363289606747423,0.01926262383774581,2.1591826572690394e-06,6.563010935101664e-07,5.718223591187192e-06,1.4479535716268332e-06
120,398090.0,0.9329543333444946,0.0385875447444865,0.02843732626715579,5.046273242139723e-06,1.1764882303431328e-06,1.1609623002357021e-05,2.963259405229179e-06
121,398090.0,0.7574706654868679,0.10831746792510344,0.13419552452840233,3.4587789859572854e-06,7.82037649659024e-07,9.90762274069091e-06,2.1936202265416436e-06
122,398090.0,0.9487492131654738,0.013506972317856115,0.03774037734152698,5.088180131192702e-07,1.1174020914903817e-07,2.448388138001027e-06,3.682288058621499e-07
123,398090.0,0.7959570442912045,0.07354543738172903,0.130483445573388,3.002238263904414e-06,5.876709267819037e-07,9.14984239915479e-06,1.3330021157774673e-06
124,398090.0,0.7942275565874873,0.06660135842948928,0.13913636184681175,8.024392170483953e-06,1.7730422345337084e-06,2.0727899584575803e-05,4.197802194457046e-06
125,398090.0,0.8476129372821681,0.03689420867862506,0.11548403150046532,1.9949635330670784e-06,2.8266299548807587e-07,5.385283648491199e-06,1.1596285610205713e-06
126,398090.0,0.9881296068335623,0.004843069545863905,0.007022434402718704,1.1110128507426792e-06,2.1655174296172045e-07,2.6527977224042382e-06,9.088555397095399e-07
127,398090.0,0.9943821907009578,0.002875394569988647,0.0027409398687925075,3.5914368881600127e-07,8.475582558079778e-08,8.201011153494144e-07,2.108596398016058e-07
128,398090.0,0.9916034088470803,0.0033313307951102476,0.005060000363223004,9.214249380952204e-07,2.5942589273010673e-07,3.292349035061274e-06,7.867947488761353e-07
129,398090.0,0.9778820131603099,0.010053021813900413,0.012060684745364082,9.921470226416254e-07,2.58814029073811e-07,2.3981408722236036e-06,6.311784901299324e-07
130,398090.0,0.9658121948421328,0.009119490691681626,0.025057422106163456,2.6328874019258614e-06,5.138092974390069e-07,5.557170685961478e-06,2.188492645112839e-06
131,398090.0,0.9903917487210186,0.00478587493812776,0.004817520874040125,8.775298213283009e-07,2.2405320397267223e-07,2.993521089316967e-06,7.603626790598424e-07
132,398090.0,0.9821783223321267,0.009323272596919547,0.008487446201477566,2.791470095855111e-06,5.964540352965617e-07,5.782975619997134e-06,1.7879697200767153e-06
133,398090.0,0.9916760267204199,0.003653623423989502,0.004669133111229401,1.5803010832562833e-07,2.470483007650918e-08,9.534528043519158e-07,8.055659429489821e-08
134,398090.0,0.9825768602702537,0.006285132040528236,0.011135206135000441,5.437073248397035e-07,1.5805145909706605e-07,1.7314024196252124e-06,3.683930157465787e-07
135,398090.0,0.9452322205099255,0.019090563516391088,0.035639557776254126,5.892911458469023e-06,1.7477412644575937e-06,2.581382198609512e-05,4.203722720681419e-06
136,398090.0,0.9564648571263679,0.021406152049809054,0.022116203175784763,2.8242635572036793e-06,6.2176932239203e-07,7.454120709811739e-06,1.8874944676405772e-06
137,398090.0,0.9514845179608883,0.01947493875734399,0.029019443198199185,3.823381868285805e-06,1.0536392100479957e-06,1.4053361298660983e-05,2.1697011754927206e-06
0,514809.0,0.9939279161998631,0.005602005820883662,0.0004638765766726947,1.6544288233265198e-06,7.064704499871366e-07,1.4702321725110886e-06,2.370271135036484e-06
1,514809.0,0.998418023272655,0.0013833020163979287,0.00019593449660299658,7.197319312010825e-07,3.16035112810648e-07,8.987077802739579e-07,8.057394923148259e-07
2,514809.0,0.9988754030907496,0.0010215069939736345,0.00010180804138920718,3.76146212420967e-07,1.864037734817247e-07,3.9852878462989144e-07,3.207951094893204e-07
3,514809.0,0.9983082785311324,0.0015210861927870988,0.0001651966783580254,1.502612410644286e-06,7.537387648045594e-07,1.5244764609019646e-06,1.6577700840031708e-06
4,514809.0,0.998169295433497,0.001607707245610906,0.00021788148325864248,1.302647369761542e-06,7.054535854850413e-07,1.3004399659233808e-06,1.8072966970077627e-06
5,514809.0,0.9984948873019107,0.001201324769268589,0.0002983136982570418,1.2317304930336488e-06,6.371111224537927e-07,1.499028799703573e-06,2.106360175606507e-06
6,514809.0,0.9993262874558786,0.0005893311473959906,8.286003347683943e-05,4.1278934104946135e-07,1.9244182748466373e-07,4.5168428691284605e-07,4.64447766515016e-07
7,514809.0,0.9970801373661523,0.0025009857418865343,0.000409826133461536,2.2461433812643434e-06,1.1082679426737163e-06,2.583594051654954e-06,3.1127531212282836e-06
8,514809.0,0.9975314131972464,0.002103679025081504,0.00035869597645298403,1.4675300195508618e-06,9.509864176514126e-07,1.873219582089071e-06,1.9200651849707688e-06
9,514809.0,0.9990526772038426,0.0008843220343942342,6.242497549007656e-05,1.7256857579850784e-07,7.269476464621263e-08,1.9137675146443894e-07,1.3914620491090987e-07
10,514809.0,0.9994451045320357,0.0004980809948416796,5.519367620338845e-05,3.4949200061261376e-07,1.7661914360063116e-07,4.469323568692333e-07,6.477534457300444e-07
11,514809.0,0.9986458329444853,0.0011861097140669057,0.0001635373220934485,1.2905835917665437e-06,5.636481906128573e-07,1.1055227416487934e-06,1.5602648562546392e-06
12,514809.0,0.9982109076163069,0.0016395079878316243,0.0001475740973930786,5.571558933229811e-07,2.3437961500237984e-07,5.340387512369214e-07,6.847242155519855e-07
13,514809.0,0.9984602924990463,0.0013118882754986393,0.00022443002408972722,9.067095753896564e-07,2.3779385401514753e-07,9.013097336508312e-07,1.3433881823863716e-06
14,514809.0,0.9985276633921275,0.0013340229309393486,0.00013711574903359154,2.973779467556067e-07,2.1545073964822245e-07,4.310368186277589e-07,2.540623827753684e-07
15,514809.0,0.9986834050211777,0.0011787621385377525,0.00013406165588833652,9.161295408464424e-07,4.929473187040523e-07,1.1190224268698957e-06,1.2430851374683662e-06
16,514809.0,0.9988370869514359,0.0010775333004489026,8.343099464384612e-05,5.259277944731534e-07,2.4930770095813897e-07,5.633787191560088e-07,6.101392799699132e-07
17,514809.0,0.9962398640727647,0.0030881048166690726,0.000654165452179212,4.175583392159358e-06,2.1197870702443312e-06,5.285062061399875e-06,6.2852258650323496e-06
18,514809.0,0.9987318637895151,0.0010986328372472977,0.00016433656848285682,1.0532762040652048e-06,5.17975954656394e-07,1.3344705237398286e-06,2.261082085557312e-06
19,514809.0,0.999095196981157,0.0008013151920071718,0.00010031545811866478,6.684728770299748e-07,2.900745755001382e-07,7.576516009055008e-07,1.4561696512353484e-06
20,514809.0,0.9996839016852476,0.0002849257795423957,3.057454502673331e-05,1.7636207160132494e-07,4.779766827808842e-08,1.4526818752353202e-07,2.285622372029466e-07
21,514809.0,0.9988580960069322,0.0009717995236572458,0.00016619796104878502,1.062561392803548e-06,4.98994834035407e-07,1.2144133399746293e-06,1.1305387934062656e-06
22,514809.0,0.9980243724527342,0.001765727307224698,0.00020453382510131089,1.1184253095803512e-06,7.15369232751145e-07,1.4863282324621566e-06,2.04629216492422e-06
23,514809.0,0.9984707322136677,0.0013630912428343963,0.00016301083066426987,7.935123313895809e-07,4.2203988752901125e-07,1.0671649174038018e-06,8.829956879094777e-07
24,514809.0,0.9977148573010846,0.0021125564729236584,0.00016925031624706575,9.843515922095896e-07,3.5036701291929507e-07,9.778686636769952e-07,1.0233224526757154e-06
25,514809.0,0.9977759734948527,0.0019433513244272766,0.0002691021965891879,2.7634799161055457e-06,1.7292945027847985e-06,3.1583682359277096e-06,3.921841485703341e-06
26,514809.0,0.9990666508569596,0.0008364386790475469,9.468615690850733e-05,5.936740808856016e-07,1.6938951400732574e-07,4.994837877966651e-07,9.61759715936639e-07
27,514809.0,0.9992491259293738,0.0006819426291819849,6.835534391059822e-05,1.7977068529547058e-07,8.494498995879498e-08,1.696204865162263e-07,1.417613601540926e-07
28,514809.0,0.9993330657300847,0.0006067587757724258,5.926814346201369e-05,2.2974454287819635e-07,1.1992702005316556e-07,2.4713522980375224e-07,3.1054386468435737e-07
29,514809.0,0.9967540870523023,0.0027761524223627715,0.0004546773602682574,4.062697260948807e-06,2.499450277193207e-06,3.909853973726239e-06,4.611163552733071e-06
30,514809.0,0.9983940513630519,0.0013866809254169917,0.00021801056997181078,3.503826766633346e-07,1.6942386662947009e-07,3.9279263144273875e-07,3.445424072795492e-07
31,514809.0,0.9983832799324219,0.0014865946976093426,0.00012745374069496302,6.166872635411082e-07,3.030582974925926e-07,6.748101502742866e-07,1.077073535751339e-06
32,514809.0,0.9986798328925997,0.0011518204233870938,0.00016562890047647105,6.382562237696077e-07,3.4607269365020573e-07,8.583032217348888e-07,8.751514013421062e-07
33,514809.0,0.9990541599206404,0.0008625373974612501,8.301360606549834e-05,7.645482292687981e-08,3.230323185933684e-08,9.220237580241494e-08,8.81154265968378e-08
34,514809.0,0.9978452881445579,0.001908198705657315,0.000243742407924433,6.853802645564027e-07,2.1027026972932362e-07,6.518307394428527e-07,1.2232605609210866e-06
35,514809.0,0.9981630313689719,0.0015738208071022352,0.00025792843295178287,1.3845016901965024e-06,6.585221568914564e-07,1.561598512687307e-06,1.6147686142620642e-06
36,514809.0,0.9987405036967708,0.0009905986411709298,0.00026359182115685793,9.508168811523839e-07,3.90655625122754e-07,1.1320056717810345e-06,2.832362734367459e-06
37,514809.0,0.9983327488676811,0.0015068178408445612,0.00015567523984125274,9.719972527788307e-07,4.1711830318066345e-07,1.0894965228248184e-06,2.2794395810365627e-06
38,514809.0,0.9982492603067545,0.001540899706586686,0.0002067925661395756,6.622516501166062e-07,3.216388085572613e-07,8.750464030949279e-07,1.188483631673289e-06
39,514809.0,0.9978916075973009,0.001921312550559608,0.00018494655445540147,4.645409012322961e-07,1.8585409505410594e-07,5.247758942004522e-07,9.581267866562356e-07
40,514809.0,0.9975383344450935,0.0022787758142360746,0.0001788436548395663,9.84063387359253e-07,6.386993124539155e-07,1.2008979327264253e-06,1.2224252064615892e-06
41,514809.0,0.9992578208171514,0.0006604734140858978,7.976570359241436e-05,4.4160173243682486e-07,1.8999173159210597e-07,4.739304566245929e-07,8.345412609013613e-07
42,514809.0,0.9991332845742731,0.0007692536612542123,9.655691081091011e-05,1.8207253489961272e-07,9.866697129438926e-08,2.844682474990155e-07,3.396459292810769e-07
43,514809.0,0.9994585973837244,0.0004601926776612381,8.044933029679835e-05,1.5767192344754174e-07,1.2542155414678487e-07,2.192567002498163e-07,2.582581378238259e-07
